timestamp,tid,bool_type,satoshi,price,volume,var_mean,bool_volume
1665413236,14296414,False,103327,100636.934,103.99,-0.0042,2
1665413246,14296415,True,496487,100707.318,500.0,-0.0035,2
1665413255,14296416,True,754677,100705.265,760.0,-0.0035,2
1665413266,14296417,False,766000,100629.015,770.82,-0.0043,2
1665413275,14296418,False,1204000,100630.853,1211.6,-0.0043,2
1665413275,14296419,False,3000,100630.653,3.02,-0.0043,0
1665413279,14296420,False,474530,100632.132,477.53,-0.0043,2
1665413289,14296421,False,356000,100634.897,358.26,-0.0042,2
1665413295,14296422,False,333000,100637.347,335.12,-0.0042,2
1665413295,14296423,False,268000,100636.758,269.71,-0.0042,2
1665413326,14296424,False,705990,100650.516,710.58,-0.0041,2
1665413328,14296425,False,25109,100651.08,25.27,-0.0041,0
1665413330,14296426,False,351950,100651.557,354.24,-0.0041,2
1665413332,14296427,False,369000,100651.953,371.41,-0.0041,2
1665413342,14296428,True,15000000,100716.012,15107.4,-0.0034,2
1665413357,14296429,False,938250,100662.297,944.46,-0.004,2
1665413372,14296430,False,612000,100668.428,616.09,-0.0039,2
1665413382,14296431,False,231439,100672.848,233.0,-0.0039,2
1665413383,14296432,True,2501122,100716.012,2519.03,-0.0034,2
1665413448,14296433,True,49609,100787.29,50.0,-0.0027,0
1665413459,14296434,False,595570,100693.0,599.7,-0.0037,2
1665413462,14296435,False,1195000,100693.0,1203.28,-0.0037,2
1665413477,14296436,True,1204000,100775.783,1213.34,-0.0028,2
1665413477,14296437,True,1542000,100776.216,1553.97,-0.0028,2
1665413477,14296438,True,230897,100776.472,232.69,-0.0028,2
1665413487,14296439,False,522760,100693.0,526.38,-0.0037,2
1665413512,14296440,False,49655,100693.0,50.0,-0.0037,0
1665413512,14296441,False,310345,100632.88,312.31,-0.0042,2
1665413557,14296442,False,2375990,100619.0,2390.7,-0.0044,2
1665413570,14296443,False,596000,100619.0,599.69,-0.0044,2
1665413579,14296444,False,328000,100576.611,329.89,-0.0048,2
1665413588,14296445,True,2400000,100665.997,2415.98,-0.0039,2
1665413588,14296446,True,1160000,100665.997,1167.73,-0.0039,2
1665413588,14296447,True,618000,100666.331,622.12,-0.0039,2
1665413588,14296448,True,1250000,100666.877,1258.34,-0.0039,2
1665413588,14296449,True,1780554,100667.214,1792.43,-0.0039,2
1665413588,14296450,True,282970,100667.74,284.86,-0.0039,2
1665413592,14296451,False,348000,100579.995,350.02,-0.0048,2
1665413592,14296452,False,3217130,100578.342,3235.74,-0.0048,2
1665413601,14296453,True,496691,100665.958,500.0,-0.0039,2
1665413602,14296454,False,321193,100582.285,323.06,-0.0048,2
1665413608,14296455,False,105012,100564.956,105.61,-0.0049,2
1665413619,14296456,False,343000,100568.418,344.95,-0.0049,2
1665413619,14296457,False,353990,100566.797,356.0,-0.0049,2
1665413637,14296458,False,167150,100568.421,168.1,-0.0049,2
1665413649,14296459,True,9933,100672.617,10.0,-0.0039,0
1665413660,14296460,False,983001,100562.0,988.53,-0.005,2
1665413685,14296461,True,587000,100635.303,590.73,-0.0042,2
1665413685,14296462,True,1425000,100635.578,1434.06,-0.0042,2
1665413685,14296463,True,538000,100635.824,541.42,-0.0042,2
1665413686,14296464,False,988000,100562.0,993.55,-0.005,2
1665413692,14296465,True,565000,100633.935,568.58,-0.0042,2
1665413692,14296466,True,661305,100634.323,665.5,-0.0042,2
1665413693,14296467,False,364000,100563.37,366.05,-0.0049,2
1665413693,14296468,False,105000,100562.0,105.59,-0.005,2
1665413727,14296469,False,593010,100567.237,596.37,-0.0049,2
1665413743,14296470,True,49684,100635.746,50.0,-0.0042,0
1665413746,14296471,True,255646,100648.808,257.3,-0.0041,2
1665413757,14296472,False,393000,100571.601,395.25,-0.0049,2
1665413757,14296473,False,49000,100570.565,49.28,-0.0049,0
1665413785,14296474,True,9932,100675.911,10.0,-0.0038,0
1665413794,14296475,False,357000,100587.073,359.1,-0.0047,2
1665413794,14296476,False,858000,100585.705,863.03,-0.0047,2
1665413794,14296477,False,472229,100585.488,474.99,-0.0047,2
1665413827,14296478,False,385000,100589.053,387.27,-0.0047,2
1665413828,14296479,False,347960,100589.053,350.01,-0.0047,2
1665413835,14296480,False,2494900,100590.348,2509.63,-0.0047,2
1665413844,14296481,False,691000,100559.5,694.87,-0.005,2
1665413859,14296482,True,298423,100668.943,300.42,-0.0039,2
1665413863,14296483,True,582788,100674.594,586.72,-0.0038,2
1665413889,14296484,False,706000,100576.305,710.07,-0.0048,2
1665413889,14296485,False,8319000,100575.475,8366.87,-0.0048,2
1665413890,14296486,False,415999,100575.475,418.39,-0.0048,2
1665413894,14296487,False,361000,100577.36,363.08,-0.0048,2
1665413897,14296488,True,297982,100677.0,300.0,-0.0038,2
1665413915,14296489,False,315990,100587.851,317.85,-0.0047,2
1665413939,14296490,False,1770,100595.939,1.78,-0.0046,0
1665413952,14296491,False,710990,100601.466,715.27,-0.0046,2
1665413970,14296492,True,2104018,100677.0,2118.26,-0.0038,2
1665413974,14296493,False,485630,100610.69,488.6,-0.0045,2
1665413996,14296494,False,466999,100619.968,469.9,-0.0044,2
1665414053,14296495,False,330000,100631.214,332.08,-0.0043,2
1665414053,14296496,False,278990,100620.257,280.72,-0.0044,2
1665414082,14296497,False,342000,100606.883,344.08,-0.0045,2
1665414082,14296498,False,308480,100605.886,310.35,-0.0045,2
1665414133,14296499,False,601000,100613.25,604.69,-0.0044,2
1665414159,14296500,False,797000,100556.734,801.44,-0.005,2
1665414159,14296501,False,650000,100556.02,653.61,-0.005,2
1665414159,14296502,False,814000,100555.956,818.53,-0.005,2
1665414159,14296503,False,35001,100555.612,35.2,-0.005,0
1665414162,14296504,False,801999,100614.941,806.93,-0.0044,2
1665414184,14296505,True,99285,100718.191,100.0,-0.0034,2
1665414189,14296506,True,641000,100716.319,645.59,-0.0034,2
1665414189,14296507,True,466514,100731.777,469.93,-0.0033,2
1665414204,14296508,False,2500000,100627.093,2515.68,-0.0043,2
1665414204,14296509,False,319000,100627.093,321.0,-0.0043,2
1665414204,14296510,False,775000,100626.218,779.85,-0.0043,2
1665414204,14296511,False,1910000,100625.967,1921.96,-0.0043,2
1665414204,14296512,False,652000,100625.967,656.08,-0.0043,2
1665414204,14296513,False,1053000,100625.945,1059.59,-0.0043,2
1665414204,14296514,False,994470,100625.757,1000.69,-0.0043,2
1665414227,14296515,True,667000,100711.2,671.74,-0.0035,2
1665414227,14296516,True,333000,100715.2,335.38,-0.0034,2
1665414234,14296517,True,668000,100708.395,672.73,-0.0035,2
1665414234,14296518,True,115529,100715.2,116.36,-0.0034,2
1665414306,14296519,True,992,100709.482,1.0,-0.0035,0
1665414311,14296520,True,992979,100706.981,1000.0,-0.0035,2
1665414349,14296521,True,48800,100715.2,49.15,-0.0034,0
1665414356,14296522,False,356000,100667.023,358.37,-0.0039,2
1665414362,14296523,False,130000,100667.032,130.87,-0.0039,2
1665414429,14296524,True,1334471,100715.2,1344.02,-0.0034,2
1665414429,14296525,False,982312,100765.56,989.83,-0.0029,2
1665414431,14296526,True,993000,100796.87,1000.91,-0.0026,2
1665414446,14296527,True,352855,100794.435,355.66,-0.0027,2
1665414464,14296528,False,4389000,100765.573,4422.6,-0.0029,2
1665414476,14296529,True,156228,100871.356,157.59,-0.0019,2
1665414487,14296530,True,49569,100868.675,50.0,-0.0019,0
1665414529,14296531,False,317000,100784.734,319.49,-0.0027,2
1665414563,14296532,False,177000,100786.313,178.39,-0.0027,2
1665414578,14296533,True,651000,100844.748,656.5,-0.0022,2
1665414578,14296534,True,340617,100846.396,343.5,-0.0021,2
1665414582,14296535,False,909000,100786.313,916.15,-0.0027,2
1665414608,14296536,False,628990,100786.313,633.94,-0.0027,2
1665414622,14296537,False,603010,100786.313,607.75,-0.0027,2
1665414626,14296538,False,1202000,100797.0,1211.58,-0.0026,2
1665414629,14296539,False,1806800,100797.01,1821.2,-0.0026,2
1665414630,14296540,True,606000,100844.564,611.12,-0.0022,2
1665414630,14296541,True,236824,100868.67,238.88,-0.0019,2
1665414639,14296542,True,1457,100863.873,1.47,-0.002,0
1665414659,14296543,True,163176,100868.67,164.59,-0.0019,2
1665414659,14296544,True,608000,100885.104,613.38,-0.0018,2
1665414659,14296545,True,430855,100888.29,434.68,-0.0017,2
1665414660,14296546,True,74339,100888.29,75.0,-0.0017,0
1665414668,14296547,False,624010,100809.824,629.06,-0.0025,2
1665414698,14296548,True,4957,100862.74,5.0,-0.002,0
1665414701,14296549,False,1095000,100804.292,1103.81,-0.0026,2
1665414701,14296550,False,797000,100803.686,803.41,-0.0026,2
1665414701,14296551,False,339000,100803.572,341.72,-0.0026,2
1665414701,14296552,False,12314530,100802.0,12413.29,-0.0026,2
1665414749,14296553,True,897000,100802.0,904.19,-0.0026,2
1665414752,14296554,False,2454,100815.121,2.47,-0.0024,0
1665414759,14296555,False,107748,100815.132,108.63,-0.0024,2
1665414763,14296556,True,33087,100852.52,33.37,-0.0021,0
1665414807,14296557,False,146480,100806.066,147.66,-0.0025,2
1665414814,14296558,True,57998,100862.74,58.5,-0.002,0
1665414817,14296559,False,316000,100819.417,318.59,-0.0024,2
1665414817,14296560,False,39960,100819.239,40.29,-0.0024,0
1665414824,14296561,True,79001,100862.74,79.68,-0.002,0
1665414824,14296562,True,649000,100879.24,654.71,-0.0018,2
1665414824,14296563,True,226457,100884.11,228.46,-0.0018,2
1665414833,14296564,True,1011872,100883.013,1020.81,-0.0018,2
1665414834,14296565,False,312000,100824.683,314.57,-0.0024,2
1665414834,14296566,False,4478000,100823.259,4514.87,-0.0024,2
1665414906,14296567,True,14870,100871.696,15.0,-0.0019,0
1665414917,14296568,False,2383000,100858.85,2403.47,-0.002,2
1665414919,14296569,True,1487,100871.696,1.5,-0.0019,0
1665414925,14296570,False,4451000,100858.85,4489.23,-0.002,2
1665414938,14296571,False,391000,100858.85,394.36,-0.002,2
1665414940,14296572,False,319050,100858.85,321.79,-0.002,2
1665414941,14296573,False,1804000,100858.85,1819.49,-0.002,2
1665414942,14296574,False,647990,100858.85,653.56,-0.002,2
1665414947,14296575,False,601000,100858.85,606.16,-0.002,2
1665414953,14296576,False,30600,100858.85,30.86,-0.002,0
1665414976,14296577,False,4809,100858.85,4.85,-0.002,0
1665414993,14296578,False,592000,100858.85,597.08,-0.002,2
1665415011,14296579,False,596990,100858.85,602.12,-0.002,2
1665415014,14296580,False,38446,100858.85,38.78,-0.002,0
1665415017,14296581,True,20155,100867.856,20.33,-0.0019,0
1665415022,14296582,False,275400,100858.85,277.77,-0.002,2
1665415026,14296583,False,356990,100858.85,360.06,-0.002,2
1665415028,14296584,False,684000,100858.85,689.87,-0.002,2
1665415032,14296585,False,1317574,100858.85,1328.89,-0.002,2
1665415032,14296586,False,100000,100858.85,100.86,-0.002,2
1665415032,14296587,False,5000000,100822.21,5041.11,-0.0024,2
1665415032,14296588,False,723426,100822.2,729.37,-0.0024,2
1665415067,14296589,False,14083,100822.18,14.2,-0.0024,0
1665415074,14296590,False,296000,100827.048,298.45,-0.0023,2
1665415074,14296591,False,1304000,100825.973,1314.77,-0.0023,2
1665415086,14296592,True,1923,100870.83,1.94,-0.0019,0
1665415110,14296593,True,1840000,100866.435,1855.94,-0.0019,2
1665415110,14296594,True,181077,100870.83,182.65,-0.0019,2
1665415110,14296595,True,952918,100890.483,961.4,-0.0017,2
1665415129,14296596,False,4025000,100828.625,4058.35,-0.0023,2
1665415150,14296597,True,99132,100875.048,100.0,-0.0019,2
1665415165,14296598,False,320990,100822.2,323.63,-0.0024,2
1665415184,14296599,False,10000000,100822.213,10082.22,-0.0024,2
1665415184,14296600,False,85101,100822.18,85.8,-0.0024,0
1665415184,14296601,False,1321119,100796.0,1331.64,-0.0026,2
1665415184,14296602,True,7019,100861.094,7.08,-0.002,0
1665415189,14296603,False,430999,100822.223,434.54,-0.0024,2
1665415191,14296604,False,466000,100822.223,469.83,-0.0024,2
1665415220,14296605,True,14720,100849.979,14.85,-0.0021,0
1665415224,14296606,False,14269000,100776.01,14379.73,-0.0028,2
1665415236,14296607,True,9916,100842.934,10.0,-0.0022,0
1665415238,14296608,True,1983,100842.934,2.0,-0.0022,0
1665415244,14296609,False,603010,100791.142,607.78,-0.0027,2
1665415264,14296610,True,9290,100856.104,9.37,-0.002,0
1665415275,14296611,True,620000,100854.973,625.3,-0.0021,2
1665415275,14296612,True,30,100863.36,0.03,-0.002,0
1665415276,14296613,False,306000,100795.146,308.43,-0.0026,2
1665415276,14296614,False,281950,100794.072,284.19,-0.0027,2
1665415322,14296615,False,245530,100812.953,247.53,-0.0025,2
1665415331,14296616,True,620310,100893.168,625.85,-0.0017,2
1665415334,14296617,True,50524,100900.0,50.98,-0.0016,0
1665415359,14296618,False,6007000,100820.088,6056.26,-0.0024,2
1665415368,14296619,False,91868,100820.33,92.62,-0.0024,0
1665415375,14296620,False,583840,100822.747,588.64,-0.0024,2
1665415383,14296621,False,114656,100807.853,115.58,-0.0025,2
1665415388,14296622,True,137497,100896.607,138.73,-0.0016,2
1665415404,14296623,False,1910,100827.057,1.93,-0.0023,0
1665415421,14296624,False,786000,100828.817,792.51,-0.0023,2
1665415430,14296625,True,991135,100894.279,1000.0,-0.0017,2
1665415443,14296626,True,99108,100900.0,100.0,-0.0016,2
1665415451,14296627,True,399695,100899.83,403.29,-0.0016,2
1665415462,14296628,False,1040640,100830.234,1049.28,-0.0023,2
1665415513,14296629,True,602000,100890.491,607.36,-0.0017,2
1665415513,14296630,True,1308279,100891.731,1319.95,-0.0017,2
1665415540,14296631,True,991202,100887.514,1000.0,-0.0017,2
1665415588,14296632,False,2768000,100832.57,2791.05,-0.0023,2
1665415596,14296633,True,19822,100893.497,20.0,-0.0017,0
1665415602,14296634,False,415000,100832.582,418.46,-0.0023,2
1665415617,14296635,False,351946,100814.772,354.81,-0.0025,2
1665415638,14296636,True,1159287,100900.0,1169.72,-0.0016,2
1665415638,14296637,True,1000,100900.0,1.01,-0.0016,0
1665415638,14296638,True,590000,100908.901,595.36,-0.0015,2
1665415638,14296639,True,578812,100911.496,584.09,-0.0015,2
1665415656,14296640,False,2260000,100826.205,2278.67,-0.0023,2
1665415656,14296641,False,321000,100826.205,323.65,-0.0023,2
1665415656,14296642,False,379000,100825.218,382.13,-0.0023,2
1665415661,14296643,False,330000,100829.494,332.74,-0.0023,2
1665415661,14296644,False,271000,100827.892,273.24,-0.0023,2
1665415673,14296645,False,604000,100832.618,609.03,-0.0023,2
1665415693,14296646,True,39658,100862.35,40.0,-0.002,0
1665415694,14296647,True,9914,100862.35,10.0,-0.002,0
1665415697,14296648,False,317000,100832.114,319.64,-0.0023,2
1665415697,14296649,False,347000,100817.771,349.84,-0.0024,2
1665415698,14296650,False,428000,100817.771,431.5,-0.0024,2
1665415705,14296651,True,277606,100862.35,280.0,-0.002,2
1665415712,14296652,False,99670,100813.411,100.48,-0.0025,2
1665415714,14296653,True,493108,100859.913,497.35,-0.002,2
1665415809,14296654,False,26099,100776.845,26.3,-0.0028,0
1665415812,14296655,True,620000,100804.569,624.99,-0.0026,2
1665415812,14296656,True,372011,100806.499,375.01,-0.0025,2
1665415837,14296657,True,1010171,100809.59,1018.35,-0.0025,2
1665415884,14296658,True,49602,100801.81,50.0,-0.0026,0
1665415898,14296659,False,391000,100778.695,394.04,-0.0028,2
1665415903,14296660,False,3606000,100778.696,3634.08,-0.0028,2
1665415945,14296661,True,496022,100801.81,500.0,-0.0026,2
1665415965,14296662,False,2086000,100778.027,2102.23,-0.0028,2
1665415966,14296663,False,358990,100778.027,361.78,-0.0028,2
1665415970,14296664,True,766751,100801.81,772.9,-0.0026,2
1665415977,14296665,True,14207810,100801.81,14321.73,-0.0026,2
1665415993,14296666,False,1450000,100779.778,1461.31,-0.0028,2
1665415993,14296667,False,4464844,100779.777,4499.66,-0.0028,2
1665416009,14296668,False,186000,100783.338,187.46,-0.0028,2
1665416011,14296669,False,1000000,100801.81,1008.02,-0.0026,2
1665416011,14296670,False,1991000,100783.339,2006.6,-0.0028,2
1665416028,14296671,True,899999,100806.0,907.25,-0.0025,2
1665416028,14296672,True,900028,100839.83,907.59,-0.0022,2
1665416052,14296673,True,655217,100839.83,660.72,-0.0022,2
1665416060,14296674,False,330000,100794.374,332.62,-0.0027,2
1665416060,14296675,False,260000,100793.012,262.06,-0.0027,2
1665416072,14296676,False,601000,100794.386,605.77,-0.0027,2
1665416088,14296677,False,331000,100800.677,333.65,-0.0026,2
1665416088,14296678,False,1747200,100799.425,1761.17,-0.0026,2
1665416093,14296679,True,602031,100861.59,607.22,-0.002,2
1665416117,14296680,False,332000,100811.734,334.69,-0.0025,2
1665416117,14296681,False,461690,100811.008,465.43,-0.0025,2
1665416118,14296682,False,161310,100811.008,162.62,-0.0025,2
1665416118,14296683,False,650000,100810.608,655.27,-0.0025,2
1665416118,14296684,False,805000,100810.471,811.52,-0.0025,2
1665416118,14296685,False,749690,100810.428,755.77,-0.0025,2
1665416125,14296686,True,762278,100907.949,769.2,-0.0015,2
1665416132,14296687,False,1760000,100816.364,1774.37,-0.0024,2
1665416132,14296688,False,300000,100816.364,302.45,-0.0024,2
1665416132,14296689,False,1689999,100815.047,1703.77,-0.0024,2
1665416132,14296690,False,168580,100815.047,169.95,-0.0024,2
1665416139,14296691,False,601820,100816.374,606.73,-0.0024,2
1665416144,14296692,True,104240,100902.223,105.18,-0.0016,2
1665416145,14296693,True,9910,100900.961,10.0,-0.0016,0
1665416179,14296694,True,49558,100890.845,50.0,-0.0017,0
1665416181,14296695,False,347990,100817.913,350.84,-0.0024,2
1665416183,14296696,False,680000,100817.913,685.56,-0.0024,2
1665416187,14296697,True,424890,100887.235,428.66,-0.0017,2
1665416189,14296698,False,134900,100817.924,136.0,-0.0024,2
1665416255,14296699,False,60630,100817.95,61.13,-0.0024,0
1665416352,14296700,False,320990,100817.95,323.62,-0.0024,2
1665416358,14296701,False,951245,100817.95,959.03,-0.0024,2
1665416368,14296702,False,3724903,100817.95,3755.37,-0.0024,2
1665416387,14296703,False,1153870,100817.95,1163.31,-0.0024,2
1665416435,14296704,True,53560,100817.95,54.0,-0.0024,0
1665416438,14296705,False,636000,100817.95,641.2,-0.0024,2
1665416446,14296706,False,18445475,100817.95,18596.35,-0.0024,2
1665416450,14296707,False,49595,100815.04,50.0,-0.0024,0
1665416453,14296708,True,78532,100722.87,79.1,-0.0034,0
1665416460,14296709,True,50000,100722.86,50.36,-0.0034,0
1665416479,14296710,True,34748,100722.86,35.0,-0.0034,0
